Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2023,1002320012,0.0,0.0,1587.6509604639978
2023,3017690072,0.0,5331.640122347999,10665.258095148
2023,1012790028,566205.8497123319,622951.3138931919,677990.3611388919
2023,1008320049,88173.8259557704,117575.5653914624,146093.1526430024
2023,2028570051,0.0,0.0,0.0
2023,3045157501,54940.333053784,54940.50844826,54940.679821396
2023,3045167501,24317.003680479997,24317.179074956002,24317.350448092
2023,1014090021,26295.4269017048,37646.606599472805,48737.5332151208
2023,1013740069,29170.496306656758,59825.94282193678,89778.53953201679
2023,1014247501,32214.25275441437,72164.37873636236,111198.55204249037
2023,1013657501,117207.23956621678,154499.7884478128,190937.3159972688
2023,1018880036,20174.017343784795,34720.8843942728,48934.229547840805
2023,1008460071,51897.86146797439,69791.07972606641,87274.0529413784
2023,4022380001,45784.07585929679,79549.2664340568,112540.30884541679
2023,1016177501,86809.414047008,103226.33700060801,119266.86253020802
2023,4098360022,56714.484395186395,76939.5722116984,96700.95127013039
2023,1009050006,0.0,23945.7768310248,48784.941909136796
2023,1013417501,24198.826687347188,38592.048176859185,52655.270463291185
2023,1012290061,0.0,16802.626875223184,42557.438618983186
2023,1011840028,74189.67508002803,96601.93201226003,118500.33407661202
2023,1018690001,53933.3015629176,70500.18679349762,86687.23635437762
2023,1014080071,36873.02243767757,57306.30349720158,77271.10246806558
2023,1021770234,0.0,0.0,3591.1020151800035
2023,2059037501,90857.19507719518,110360.00844153918,129415.67292592318
2023,1011140061,0.0,0.0,6149.724115432015
2023,4157520001,0.0,0.0,25129.526330363195
2023,3068670036,0.0,0.0,0.0
2023,1015717501,111023.35561243357,154363.9834478736,196401.29687067357
2023,1010090044,97682.08689153199,139410.82492994796,179884.720377868
2023,1009970010,416766.89488100476,569904.5369599847,718437.1120150847
2023,1010037501,199028.10503601356,369928.0069656535,535688.7054174535
2023,1001367505,63609.69947855998,90225.02394306796,116039.98769052798
2023,1012910038,215306.64343387677,284808.03502415674,352219.4207727568
2023,1009947502,121968.06871902161,219304.40911902158,313713.70711902156
2023,5028710001,26021.73646370801,83315.39441596404,139295.45752918004
2023,2042050003,0.0,0.0,0.0
2023,1000430001,46990.50683545676,127438.97599904076,210361.29415304476
2023,2042260007,47062.882217959996,52354.92324963999,59154.34356875999
2023,4045740041,11760.60013531438,38069.771535314394,63775.74193531439
2023,4045740061,16699.389886899186,43008.561286899196,68714.5316868992
2023,4045740071,90009.42644397436,116318.59784397438,142024.56824397438
2023,1021800192,71577.99869590157,85714.79346150158,99527.46822310158
2023,3065630036,13484.367470767196,22324.962575791196,31437.412415935196
2023,2023700052,0.0,2622.188212339197,8682.627793843196
2023,4050437501,111354.28221337996,128412.44737123598,145079.51308605197
2023,1008320039,25843.817601371997,32140.303895295998,38292.42810456
2023,2028800009,36235.329331103996,52160.796962952,67721.13496548
2023,2027037501,59550.052184768756,94649.46853846077,128944.14639537277
2023,3065980042,15293.906049731186,27259.31720245119,38950.39254037119
2023,3051720023,41722.296450394395,52276.483649218404,62588.69073488241
2023,3050450078,0.0,0.0,0.0
2023,3050420089,12831.56706258239,24404.796166966393,35712.681172790384
2023,4101020010,35902.28890588559,46549.46702396559,57524.0536199456
2023,3050870017,10855.53027104879,18153.694417408795,25284.530606368793
2023,3012760023,23429.967724618393,31550.73196341839,39485.308160218396
2023,3030527501,0.0,1053.5703453759972,7016.327239359999
2023,3000550020,0.0,0.0,0.0
2023,2030570011,0.0,0.0,0.0
2023,2026100012,0.0,0.0,0.0
2023,3000420024,0.0,0.0,10227.148892493593
2023,3075840006,4349.792984583998,10067.652902184002,15654.417135783999
2023,3067380040,18955.236452728797,27132.126923848802,35121.5425241688
2023,3067000009,0.0,0.0,0.0
2023,3051540024,9341.348505768798,16772.461664936796,24033.1986909848
2023,3072610098,2545.0976997975986,9560.876739797599,16415.8021797976
2023,3075540048,13950.711202167187,26190.088526399195,38148.848702751195
2023,4015110032,32608.093221590396,50962.42355708641,68895.9367469424
2023,3051200054,22962.163882050398,28750.181590050397,34405.49507805039
2023,3052020029,37967.58903485199,56765.49200015201,75132.407850952
2023,3067030001,12976.152656133603,19962.114635213602,26787.9066420936
2023,3075840019,33284.06733994561,48848.5731401856,64056.2252288256
2023,4095580046,31711.166427498392,39912.6121252584,47926.0199646184
2023,5030030082,38018.29050148799,48740.15481936799,59216.194623047995
2023,3075980058,19777.9188140936,25881.6465788936,31845.4317116936
2023,3067820050,4896.26096269039,16472.296378690393,27782.923354690392
2023,3054170001,0.0,0.0,0.0
2023,3075520047,5982.587519519195,19242.4099051192,32198.2189867192
2023,4006730030,20466.306772419994,25068.657822659996,29565.4889113
2023,3066210042,34955.18067133919,47232.7939913392,59228.9135113392
2023,4000520017,19086.979288281596,23612.156769081594,28033.583677881597
2023,4006270017,65763.76008224799,72288.43458944798,78663.51524864798
2023,3075550031,34075.1525440296,43700.450597957606,53105.06555536561
2023,2028260032,0.0,0.0,0.0
2023,2033180114,12156.299185116784,24574.228085916788,36707.44611471679
2023,3057800045,0.0,0.0,0.0
2023,3060210046,15541.138731231995,20101.395107231994,24557.096643232
2023,3051730045,33111.910600139185,43189.37561319519,53035.79051521119
2023,3067670059,12587.490018155193,21395.8006028752,30002.1594927952
2023,4155560063,30223.275242511998,41240.503857976,52005.13602268
2023,3050650021,0.0,0.0,0.0
2023,3012660005,26149.9433883576,32689.5264260176,39079.1738017776
2023,3067670052,11936.121011745592,21354.8043729456,30557.541776145597
2023,3073160044,31793.725935425602,37020.481320225605,42127.4007730256
2023,3067150042,14497.6151038744,20811.8162398744,26981.2491358744
2023,3067150047,16842.719358018396,23156.920494018395,29326.353390018397
2023,3054570110,297573.58169105917,327313.4639067392,362127.04152945924
2023,3067670026,22513.6192722408,33089.90617504081,43423.7062758408
2023,4155560001,24030.29508770399,34343.490276503995,44420.23067330399
2023,3067390036,14801.390067487999,24904.111885088,34775.204518688
2023,3014300018,18212.6023943208,31359.1050320808,44909.8721961408
2023,3025120060,0.0,0.0,4874.969474729599
2023,4005870004,23283.482174172,30837.722255492,38218.763223012
2023,2049990068,77141.2809015184,87834.7313142864,98283.0086699344
2023,2037410030,0.0,0.0,0.0
2023,3056627501,3780.408085116798,11980.029429692799,20431.7950996488
2023,2032200102,38506.381496496,51252.298067416,63705.983860536006
2023,3019107501,0.0,0.0,0.0
2023,3060990047,12615.085782890388,19848.003184178393,26915.08856654639
2023,3061230049,18587.35426632159,26978.57678711359,35177.410359625595
2023,3060780031,8848.8407044936,19552.4639968696,30010.6809944056
2023,3051970040,30665.724870361584,69603.29854236158,107648.13473436158
2023,3059400045,22885.484817687993,31555.935344272,40027.59494929599
2023,3061210003,27635.731205091994,43163.57955984799,58335.414663063995
2023,3067640061,26337.06247457839,39802.0963970984,52958.4120478184
2023,3059290058,33792.701700271195,39980.61881355119,46026.66305163119
2023,3058920035,0.0,0.0,1908.6838433592006
2023,2040720005,32675.123760511997,38231.528516736,43958.79676408
2023,3018397502,26089.434653019995,34959.834882243995,43626.859862308
2023,2023410031,0.0,8983.154884056004,31218.819280055995
2023,2023410028,0.0,0.0,19484.378216845595
2023,1021750098,0.0,0.0,5098.4400741431955
2023,3058187501,6088.685399159995,17874.843397408,29390.775390336
2023,3059380023,26663.916007022395,33153.51161902239,39494.31765102239
2023,4162337501,0.0,7096.141709208001,23190.821149784006
2023,3061207502,26650.482089210393,46965.8980608624,66815.5342843344
2023,3059250053,0.0,15581.090464500803,30897.5644945008
2023,3086850083,9195.799107355186,16685.14323255519,24002.77613975519
2023,3073730029,15440.298188509585,35207.25563370959,54521.0080609096
2023,3060000053,0.0,1861.4063643407953,8202.212396340794
2023,3059280001,1404.6016862775982,10700.508914277603,19783.285122277604
2023,3059160062,1613.2911838175874,17209.367989737602,32447.8672428576
2023,3011760032,5946.438082775192,13277.927179575194,20441.3242643752
2023,3071590040,14801.210272023181,32147.723948423198,49096.52709882319
2023,3060160006,10379.356054214395,19492.853027174395,28397.401173734397
2023,4162340044,2028.2691054719953,15462.608994692004,28588.934346611997
2023,3010830005,3558.90666163839,12186.21014712639,20615.711960694392
2023,3053280032,4956.7241631127945,15164.682666312801,25138.599181512796
2023,4162240001,4731.489352287999,13195.851369571998,21466.147539796
2023,3058860004,11114.528339184799,17779.5184271848,24291.6975951848
2023,3061040017,5193.127392877604,12265.032665197603,19174.797508717606
2023,3050830026,2377.4310350463948,13596.012508958402,24557.3810337904
2023,2037420001,23544.5922330848,33015.8939370848,42270.04328108481
2023,2023500034,0.0,0.0,7033.9883891368
2023,3021970003,90615.57518862399,94485.020364716,98587.92880156799
2023,2037150030,39089.135712589596,51454.44627058959,63536.2523585896
2023,3021970015,125779.38475718239,128954.18078094239,132320.5283575024
2023,2040070001,57193.7614056584,68948.3483982264,80433.4332266744
2023,3052877501,0.0,0.0,0.0
2023,2028070022,9532.592721743198,16190.5670307032,22695.891273263198
2023,2028070056,14554.826551113596,20237.6075735136,25790.0971799136
2023,2028490024,30296.180632535197,37996.8751013152,45521.0126373952
2023,2028610123,0.0,883.6249207375985,11845.678938113599
2023,2030260007,0.0,0.0,0.0
2023,2028610135,0.0,0.0,0.0
2023,2028670134,17882.256317768795,25862.704975768796,33660.1826637688
2023,2024880041,41683.85633875119,48334.81486867119,54833.28418579119
2023,2024790012,39715.86024546479,49364.3103702248,58791.54658158479
2023,2028040001,60415.68918354398,67696.31388230399,74810.012757664
2023,2031060008,13916.509834107197,22696.7573026672,31275.696490827202
2023,1012690012,0.0,0.0,0.0
2023,1012690011,0.0,0.0,0.0
2023,1015837501,50638.979730700805,67074.8452877088,83133.87911599681
2023,2059070348,21852.4714167072,29184.4866969352,36348.3979011432
2023,4097700024,0.0,0.0,0.0
2023,4097690054,0.0,0.0,0.0
2023,3028290047,0.0,3858.4203738496,8969.624155049598
2023,2048940011,263578.1489410536,263578.1489410536,263578.1489410536
2023,1021800570,138170.30936608478,138170.30936608478,138170.30936608478
2023,1012387502,41228.991461893595,43797.91621324959,46041.445665989595
2023,3007280036,0.0,0.0,0.0
2023,3007510001,0.0,0.0,0.0
2023,4001250010,0.0,0.0,0.0
2023,3056310038,580617.4403161255,713082.2950441255,794907.8351635254
2023,1019250029,33863.824087902394,42053.342961294395,50055.0974274064
2023,1001960024,7219.995841802401,16263.1907738984,25034.4439534184
2023,1021580016,38170.44655973598,49922.75342411599,61405.61040179599
2023,1020970014,0.0,13083.173059846393,31510.926373926384
2023,1018420007,19351.27725173599,24672.044075671998,29870.819529367996
2023,4050047503,0.0,0.0,3185.4082134703954
2023,3050870014,0.0,1352.8645982295975,11679.638400453598
2023,3040060013,40757.38686406879,52601.775828348786,64174.60370242879
2023,3040030035,8907.321721064793,14420.671679648793,19807.614836672794
2023,3032000001,15475.5789493496,20763.6820533496,26214.3981773496
2023,3039880035,19252.905881131992,23902.087256463994,28444.674972415996
2023,3023790024,0.0,0.0,0.0
2023,1013870004,12349.416484822388,27612.945364246392,42526.52115151039
2023,1016277502,10953.093486312799,16378.0446289928,21678.615725472802
2023,1015220059,24612.94089023999,34117.21675572799,43403.58424929599
2023,1011257502,56642.643509899965,99437.14170913996,141250.47316177998
2023,1007610007,63119.72116993199,65345.14857473199,68204.464332932
2023,3068360064,35906.9300418744,56129.9131246744,75889.23570547439
2023,1006750039,0.0,0.0,0.0
2023,1013230015,28491.61731416478,42341.81750598079,55874.46856335679
2023,2044350018,57961.683476728,63366.639649143995,68647.67420812
2023,2030360020,0.0,0.0,0.0
2023,3004480065,0.0,0.0,6012.471000058397
2023,4076680010,98083.55398891516,122305.53112451518,145972.16120611515
2023,4076700002,140609.4188046736,166515.18290987358,191826.9950970736
2023,4076560002,141323.85491606797,160264.35359035598,178770.595800724
2023,1014027501,1266.020003569589,25755.6491095456,49683.794596681604
2023,1014530037,0.0,8983.281382039202,23140.073400727197
2023,1015110069,0.0,22966.914867540807,47881.1413792208
2023,1016317502,59807.540064864785,79957.2082566968,99644.89686664879
2023,1000167508,276297.9738871079,373401.617634988,468278.926918668
2023,1011950029,174220.5323704566,285949.0937106447,395116.00919341267
2023,1009030057,0.0,641.3111003559907,14507.454280387996
2023,4014200001,0.0,15504.54686829601,44298.147059608
2023,1007427501,2859.6412934048008,12102.579389652801,21133.6009105808
2023,1014460023,330254.9875747687,431802.95195001276,531022.6851267967
2023,2052930001,169229.8281915792,220726.63213225923,270371.4932590992
2023,2026650001,1302338.5990908628,1461333.691584863,1616683.4393688631
2023,1012400010,0.0,0.0,0.0
2023,1014837501,716233.2013231943,752677.5425188545,788286.3095826145
2023,1001457504,10854.482205378397,15229.872803674401,19504.947054330398
2023,1020427502,0.0,0.0,0.0
2023,3018150126,0.0,0.0,0.0
2023,1021327501,0.0,0.0,0.0
2023,3061270011,31549.590818131976,55011.23290027199,77934.96043731198
2023,4014450001,11135.81571457839,23106.488701578393,34802.7052335784
2023,2033280073,13450.071776515999,20290.456340515997,26974.008644516
2023,3009280043,0.0,0.0,0.0
2023,3002390003,29835.655249903997,35343.542666864,40376.833343344
2023,1021370112,0.0,2286.2155219367964,6933.854970256798
2023,1018837502,0.0,0.0,0.0
2023,2025700018,0.0,0.0,0.0
2023,1002470001,94420.28181475126,209758.2860765433,322451.8893250553
2023,1008390060,3971.1227476704007,22062.0017876704,40709.1885276704
2023,1002330017,0.0,0.0,0.0
2023,3020320015,6540.697260041595,14172.821645193597,22039.639411105596
2023,1017670022,23932.206683023993,31049.188335675994,38002.99607514799
2023,1017670047,30825.005952864794,35455.420119264796,39979.6709096648
2023,1017830041,16103.377522776796,21680.220281672795,27129.200513928798
2023,1017710056,1142.1177533439986,6181.902626727998,11106.138316552
2023,4021070024,37681.1664262696,47380.480949069606,56857.4153698696
2023,5024527501,0.0,2994.6364191055773,22255.605920417584
2023,1005557501,10414.386253278399,16144.172995246401,21742.5906020944
2023,1012170054,0.0,9530.027068338399,19710.9623318264
2023,1007977505,1464.6252276615983,8153.293569921602,14688.6081112816
2023,1021310013,37584.50282145277,51028.48940685278,64164.24028125279
2023,3044157501,106391.51940448,106391.694798956,106391.866172092
2023,2028670139,13061.538157060799,19656.3704546608,26100.000368260797
2023,1021750175,0.0,0.0,4840.276555273597
2023,2028550020,40791.9985220656,47507.5022191536,54069.0368503216
2023,3056920001,9504.411941952001,16249.031122056002,22839.013693800003
2023,2029880004,18504.236040409607,33146.34229136561,47452.743057781605
2023,3063150027,28221.27602784079,35166.8972774408,41953.273463040794
2023,2032490108,0.0,0.0,0.0
2023,3087910224,27890.392333747994,34120.404121267995,40207.577911988
2023,3063700023,7149.656814043989,18795.850020443995,30175.026250843996
2023,3063700032,30966.903542863995,42350.005035263996,53472.12156166399
2023,2026220005,39007.78106121358,50653.97426761359,62033.15049801359
2023,2028320035,16461.372005052795,26244.174298428796,35802.6823319648
2023,2037390001,44496.17132053599,54581.353690535994,64435.30901053599
2023,2028070016,17532.794305432,24022.389917432003,30363.195949432
2023,2028490064,16029.058940345594,19798.286229585592,23481.094922225595
2023,2028670147,0.0,0.0,604.5884855799974
2023,3061240001,200.74295669759124,7988.257691097598,15597.224929497595
2023,2028090031,10236.603402871995,15498.437682871996,20639.631762871995
2023,2028290006,8517.334472128798,13225.799180348798,17826.3110162688
