Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2024,2057780879,1114.0,-495.0,0.0,661.0,619.0,-42.0,-0.445,True
2024,1004300001,1097.0,-1097.0,0.0,0.0,0.0,0.0,-1.0,True
2024,4001597502,438.0,-178.0,0.0,279.0,259.0,-19.0,-0.407,True
2024,1003820100,4023.0,-1408.0,0.0,3418.0,2615.0,-803.0,-0.35,True
2024,4051370012,2080.0,-261.0,0.0,1931.0,1819.0,-112.0,-0.125,True
2024,4001770001,3021.0,-767.0,0.0,2416.0,2253.0,-163.0,-0.254,True
2024,4051370005,2545.0,-501.0,0.0,2175.0,2044.0,-131.0,-0.197,True
2024,4051370084,2070.0,-264.0,0.0,1912.0,1806.0,-106.0,-0.128,True
2024,4051370093,2059.0,-476.0,0.0,1693.0,1584.0,-110.0,-0.231,True
2024,4051370102,2356.0,-370.0,0.0,2138.0,1986.0,-152.0,-0.157,True
2024,4001780025,1745.0,-849.0,0.0,916.0,896.0,-20.0,-0.487,True
2024,1005240001,1569.0,-798.0,0.0,1082.0,771.0,-311.0,-0.508,True
2024,4019320009,886.0,-316.0,0.0,625.0,570.0,-55.0,-0.357,True
2024,4023820020,781.0,-468.0,0.0,312.0,312.0,-0.0,-0.6,True
2024,4023760101,2651.0,-2162.0,0.0,488.0,488.0,-0.0,-0.816,True
2024,3036330001,2957.0,-1203.0,0.0,1912.0,1754.0,-158.0,-0.407,True
2024,4013340022,637.0,-279.0,0.0,386.0,358.0,-27.0,-0.438,True
2024,1004310001,1446.0,4040.0,1082815.0,5685.0,5487.0,-198.0,2.793,False
2024,4020990040,1198.0,-512.0,0.0,745.0,686.0,-59.0,-0.427,True
2024,3048470004,949.0,-176.0,0.0,817.0,773.0,-44.0,-0.185,True
2024,1004320001,5792.0,-4638.0,0.0,1569.0,1154.0,-414.0,-0.801,True
2024,4064820003,1132.0,-92.0,0.0,1137.0,1040.0,-97.0,-0.081,True
2024,4064930003,1260.0,-99.0,0.0,1265.0,1161.0,-104.0,-0.079,True
2024,4064820100,510.0,-56.0,0.0,499.0,454.0,-45.0,-0.111,True
2024,4022250019,596.0,-245.0,0.0,385.0,352.0,-34.0,-0.41,True
2024,4067930225,2223.0,-694.0,0.0,1655.0,1530.0,-125.0,-0.312,True
2024,4039070960,2859.0,-2238.0,0.0,801.0,621.0,-181.0,-0.783,True
2024,4114660001,578.0,-215.0,0.0,405.0,364.0,-42.0,-0.371,True
2024,1021700140,1657.0,-461.0,0.0,1306.0,1196.0,-110.0,-0.278,True
2024,1014970021,1566.0,-778.0,0.0,909.0,788.0,-120.0,-0.497,True
2024,1014130071,1543.0,-562.0,0.0,1114.0,981.0,-133.0,-0.364,True
2024,2031780055,439.0,-80.0,0.0,400.0,359.0,-41.0,-0.183,True
2024,1014100005,482.0,-163.0,0.0,355.0,318.0,-36.0,-0.339,True
2024,1013720073,1575.0,-822.0,0.0,1061.0,753.0,-308.0,-0.522,True
2024,1013840032,1106.0,-451.0,0.0,928.0,656.0,-273.0,-0.408,True
2024,1014047501,744.0,-410.0,0.0,474.0,334.0,-140.0,-0.551,True
2024,1013847502,1036.0,-443.0,0.0,825.0,593.0,-231.0,-0.427,True
2024,4049760015,2302.0,-991.0,0.0,1664.0,1311.0,-353.0,-0.43,True
2024,1014940023,530.0,-396.0,0.0,181.0,134.0,-47.0,-0.747,True
2024,1014940050,530.0,-52.0,0.0,515.0,479.0,-36.0,-0.097,True
2024,1014470023,1211.0,3.0,802.0,1378.0,1214.0,-164.0,0.002,False
2024,3087207501,1081.0,-371.0,0.0,790.0,710.0,-80.0,-0.343,True
2024,3087207502,1080.0,-447.0,0.0,721.0,633.0,-88.0,-0.414,True
2024,1006020010,676.0,-135.0,0.0,635.0,540.0,-94.0,-0.2,True
2024,3087207503,807.0,-337.0,0.0,520.0,470.0,-50.0,-0.417,True
2024,1007340037,1263.0,-437.0,0.0,978.0,826.0,-152.0,-0.346,True
2024,1011290059,729.0,-78.0,0.0,729.0,651.0,-79.0,-0.107,True
2024,1012000011,752.0,-143.0,0.0,660.0,609.0,-50.0,-0.19,True
2024,3087207504,785.0,-353.0,0.0,484.0,432.0,-52.0,-0.449,True
2024,3087207507,785.0,-337.0,0.0,507.0,447.0,-60.0,-0.43,True
2024,3087207505,589.0,-251.0,0.0,377.0,338.0,-38.0,-0.426,True
2024,3087207506,589.0,-243.0,0.0,387.0,345.0,-41.0,-0.413,True
2024,3087207512,1220.0,-452.0,0.0,861.0,768.0,-93.0,-0.37,True
2024,3087207509,1220.0,-477.0,0.0,835.0,743.0,-92.0,-0.391,True
2024,1011710129,3872.0,-887.0,0.0,3462.0,2985.0,-477.0,-0.229,True
2024,3087207514,785.0,-368.0,0.0,463.0,416.0,-46.0,-0.469,True
2024,1009070025,2394.0,-770.0,0.0,1885.0,1624.0,-261.0,-0.322,True
2024,1015190001,1520.0,-711.0,0.0,934.0,808.0,-126.0,-0.468,True
2024,4040450001,434.0,-158.0,0.0,354.0,276.0,-79.0,-0.365,True
2024,2058030801,958.0,430.0,115365.0,1831.0,1388.0,-443.0,0.449,False
2024,1015860005,479.0,-185.0,0.0,322.0,295.0,-28.0,-0.385,True
2024,2058030600,1124.0,-239.0,0.0,1001.0,885.0,-116.0,-0.212,True
2024,1010717501,1789.0,-244.0,0.0,1750.0,1546.0,-205.0,-0.136,True
2024,1006027501,2298.0,-871.0,0.0,1788.0,1426.0,-362.0,-0.379,True
2024,1008797501,789.0,-361.0,0.0,501.0,428.0,-73.0,-0.458,True
2024,1005630037,691.0,-194.0,0.0,601.0,497.0,-104.0,-0.281,True
2024,1011620029,2825.0,-559.0,0.0,2595.0,2267.0,-328.0,-0.198,True
2024,1019630016,403.0,-176.0,0.0,,227.0,,-0.437,True
2024,1014110040,1139.0,-336.0,0.0,897.0,802.0,-95.0,-0.295,True
2024,1015820046,898.0,-254.0,0.0,699.0,644.0,-55.0,-0.282,True
2024,1014070020,401.0,22.0,5875.0,473.0,423.0,-49.0,0.055,False
2024,1014487501,875.0,-284.0,0.0,654.0,591.0,-63.0,-0.325,True
2024,1014010054,965.0,-393.0,0.0,640.0,571.0,-69.0,-0.408,True
2024,3014240057,493.0,-224.0,0.0,287.0,269.0,-18.0,-0.455,True
2024,1007960007,389.0,-334.0,0.0,74.0,55.0,-20.0,-0.859,True
2024,1015350003,1420.0,-465.0,0.0,1085.0,955.0,-130.0,-0.327,True
2024,1015860043,479.0,-198.0,0.0,308.0,281.0,-27.0,-0.413,True
2024,1015860013,599.0,-291.0,0.0,337.0,308.0,-29.0,-0.486,True
2024,1015860035,477.0,-116.0,0.0,390.0,361.0,-29.0,-0.243,True
2024,1007730134,511.0,86.0,23139.0,702.0,598.0,-104.0,0.169,False
2024,1008570066,1280.0,-504.0,0.0,973.0,776.0,-197.0,-0.394,True
2024,1010150001,1498.0,414.0,110870.0,2212.0,1912.0,-300.0,0.276,False
2024,5000050051,1279.0,-824.0,0.0,557.0,455.0,-102.0,-0.644,True
2024,4015590007,361.0,-99.0,0.0,284.0,262.0,-21.0,-0.273,True
2024,4015170033,891.0,-210.0,0.0,745.0,681.0,-64.0,-0.235,True
2024,3011560001,483.0,-242.0,0.0,279.0,241.0,-38.0,-0.502,True
2024,4032340150,605.0,146.0,39031.0,974.0,751.0,-223.0,0.241,False
2024,4098150056,1538.0,-1115.0,0.0,550.0,423.0,-127.0,-0.725,True
2024,3011560025,423.0,-329.0,0.0,127.0,94.0,-34.0,-0.779,True
2024,1008930025,1768.0,-923.0,0.0,1005.0,846.0,-160.0,-0.522,True
2024,2025900051,254.0,-129.0,0.0,152.0,125.0,-28.0,-0.509,True
2024,2025980001,597.0,-394.0,0.0,264.0,203.0,-61.0,-0.659,True
2024,4011137501,1232.0,-905.0,0.0,385.0,326.0,-59.0,-0.735,True
2024,1013770001,435.0,-158.0,0.0,394.0,278.0,-116.0,-0.362,True
2024,1013910001,308.0,-60.0,0.0,352.0,248.0,-104.0,-0.195,True
2024,1007120029,258.0,205.0,54993.0,622.0,463.0,-158.0,0.795,False
2024,4007640001,497.0,-16.0,0.0,505.0,480.0,-25.0,-0.033,True
2024,1014180001,1150.0,-530.0,0.0,722.0,620.0,-102.0,-0.461,True
2024,3067390030,360.0,-178.0,0.0,201.0,181.0,-19.0,-0.495,True
2024,4007650001,613.0,-251.0,0.0,391.0,362.0,-29.0,-0.409,True
2024,3067540052,385.0,-123.0,0.0,280.0,262.0,-18.0,-0.319,True
2024,3065010013,315.0,-170.0,0.0,157.0,145.0,-12.0,-0.54,True
2024,2032130018,381.0,-144.0,0.0,259.0,237.0,-22.0,-0.377,True
2024,2033350050,594.0,-279.0,0.0,343.0,315.0,-29.0,-0.47,True
2024,2041770007,510.0,-219.0,0.0,320.0,291.0,-29.0,-0.43,True
2024,2041940025,346.0,-284.0,0.0,81.0,63.0,-19.0,-0.819,True
2024,2028790053,612.0,-160.0,0.0,487.0,452.0,-35.0,-0.261,True
2024,2031590007,471.0,-68.0,0.0,461.0,403.0,-58.0,-0.144,True
2024,2033630001,416.0,-235.0,0.0,199.0,181.0,-19.0,-0.566,True
2024,2045120001,366.0,-41.0,0.0,367.0,326.0,-41.0,-0.111,True
2024,1007600007,297.0,-147.0,0.0,170.0,150.0,-21.0,-0.496,True
2024,2045120060,354.0,-85.0,0.0,297.0,268.0,-28.0,-0.241,True
2024,3026660052,463.0,-289.0,0.0,,173.0,,-0.625,True
2024,2024650001,597.0,-52.0,0.0,607.0,546.0,-61.0,-0.087,True
2024,2023080015,606.0,-302.0,0.0,358.0,304.0,-55.0,-0.499,True
2024,2023080001,295.0,-61.0,0.0,284.0,234.0,-50.0,-0.207,True
2024,3078130003,678.0,-181.0,0.0,536.0,497.0,-39.0,-0.267,True
2024,1019900010,417.0,-366.0,0.0,64.0,51.0,-13.0,-0.877,True
2024,1018757501,831.0,-28.0,0.0,973.0,803.0,-170.0,-0.034,True
2024,1018810003,632.0,623.0,166894.0,1570.0,1254.0,-316.0,0.986,False
2024,1018930003,840.0,-414.0,0.0,474.0,426.0,-48.0,-0.493,True
2024,1018950039,732.0,-345.0,0.0,416.0,387.0,-29.0,-0.472,True
2024,1018960087,417.0,-189.0,0.0,240.0,228.0,-12.0,-0.454,True
2024,1019620038,551.0,-455.0,0.0,127.0,96.0,-31.0,-0.826,True
2024,1019900067,372.0,-297.0,0.0,93.0,75.0,-18.0,-0.798,True
2024,1018840015,368.0,-149.0,0.0,238.0,219.0,-19.0,-0.405,True
2024,1019900013,420.0,-33.0,0.0,400.0,387.0,-13.0,-0.079,True
2024,1019620061,438.0,-114.0,0.0,345.0,324.0,-21.0,-0.26,True
2024,1019620044,397.0,-88.0,0.0,335.0,309.0,-26.0,-0.222,True
2024,1019620031,360.0,40.0,10672.0,418.0,400.0,-18.0,0.111,False
2024,1019620070,574.0,240.0,64198.0,863.0,813.0,-49.0,0.417,False
2024,1019900061,399.0,-362.0,0.0,49.0,37.0,-12.0,-0.907,True
2024,1019760036,344.0,-194.0,0.0,,150.0,,-0.564,True
2024,1018950023,676.0,389.0,104320.0,1144.0,1066.0,-79.0,0.575,False
2024,1018950016,366.0,-166.0,0.0,238.0,200.0,-38.0,-0.454,True
2024,1018950055,1183.0,-193.0,0.0,1095.0,990.0,-104.0,-0.163,True
2024,1018960065,854.0,-114.0,0.0,858.0,740.0,-118.0,-0.133,True
2024,1019620019,1364.0,-461.0,0.0,1026.0,903.0,-123.0,-0.338,True
2024,1019620056,736.0,-150.0,0.0,615.0,587.0,-29.0,-0.204,True
2024,1018840061,647.0,-47.0,0.0,696.0,600.0,-96.0,-0.073,True
2024,3051590047,344.0,-104.0,0.0,258.0,240.0,-18.0,-0.303,True
2024,1018960074,498.0,-182.0,0.0,335.0,316.0,-18.0,-0.365,True
2024,1018950032,535.0,-97.0,0.0,499.0,438.0,-61.0,-0.182,True
2024,2033280108,423.0,-188.0,0.0,258.0,235.0,-24.0,-0.445,True
2024,3026660001,458.0,-199.0,0.0,291.0,258.0,-33.0,-0.436,True
2024,3026660125,1195.0,-200.0,0.0,1202.0,996.0,-206.0,-0.167,True
2024,1015057502,2326.0,-469.0,0.0,2058.0,1857.0,-201.0,-0.202,True
2024,1018337502,2575.0,-819.0,0.0,1937.0,1756.0,-181.0,-0.318,True
2024,1005720017,493.0,-110.0,0.0,415.0,384.0,-31.0,-0.222,True
2024,1001407502,488.0,-117.0,0.0,437.0,371.0,-66.0,-0.24,True
2024,1010110042,665.0,-294.0,0.0,422.0,371.0,-51.0,-0.442,True
2024,3060990013,1769.0,-597.0,0.0,1270.0,1171.0,-99.0,-0.338,True
2024,3061040001,575.0,-252.0,0.0,352.0,323.0,-28.0,-0.438,True
2024,1004987502,365.0,-281.0,0.0,114.0,84.0,-30.0,-0.769,True
2024,3065100001,1479.0,-611.0,0.0,945.0,868.0,-77.0,-0.413,True
2024,2024810001,790.0,-236.0,0.0,610.0,553.0,-57.0,-0.299,True
2024,3053090029,570.0,-120.0,0.0,472.0,450.0,-22.0,-0.21,True
2024,1017750006,1918.0,-525.0,0.0,1566.0,1393.0,-173.0,-0.274,True
2024,2023790051,513.0,-166.0,0.0,384.0,347.0,-36.0,-0.323,True
2024,2023800051,558.0,-129.0,0.0,501.0,429.0,-72.0,-0.231,True
2024,2031380001,1864.0,-212.0,0.0,2055.0,1651.0,-404.0,-0.114,True
2024,2029260027,361.0,-127.0,0.0,257.0,234.0,-23.0,-0.351,True
2024,2029270050,326.0,-253.0,0.0,94.0,73.0,-21.0,-0.777,True
2024,2029290035,203.0,-65.0,0.0,149.0,138.0,-11.0,-0.321,True
2024,2029290031,410.0,-134.0,0.0,302.0,276.0,-26.0,-0.327,True
2024,2029290028,406.0,-194.0,0.0,236.0,212.0,-24.0,-0.477,True
2024,2029290024,358.0,-63.0,0.0,319.0,295.0,-24.0,-0.175,True
2024,2030610005,704.0,-252.0,0.0,506.0,451.0,-55.0,-0.359,True
2024,1019500057,377.0,-89.0,0.0,322.0,287.0,-34.0,-0.237,True
2024,1009340024,866.0,-59.0,0.0,899.0,808.0,-91.0,-0.068,True
2024,1009350013,1138.0,-579.0,0.0,783.0,558.0,-225.0,-0.509,True
2024,1009310001,3074.0,-377.0,0.0,3829.0,2697.0,-1132.0,-0.123,True
2024,2031210046,634.0,-234.0,0.0,457.0,400.0,-57.0,-0.369,True
2024,1013880026,502.0,-196.0,0.0,432.0,307.0,-126.0,-0.39,True
2024,1020100050,374.0,-130.0,0.0,272.0,244.0,-29.0,-0.349,True
2024,2031110065,310.0,83.0,22150.0,419.0,393.0,-26.0,0.266,False
2024,2031110049,310.0,-53.0,0.0,280.0,258.0,-23.0,-0.17,True
2024,2029290074,400.0,-69.0,0.0,358.0,331.0,-28.0,-0.173,True
2024,2031280001,710.0,-221.0,0.0,566.0,489.0,-77.0,-0.312,True
2024,1017750165,1414.0,-134.0,0.0,1432.0,1280.0,-151.0,-0.095,True
2024,1019210001,684.0,-173.0,0.0,562.0,510.0,-51.0,-0.254,True
2024,4026660006,398.0,378.0,101406.0,1056.0,777.0,-279.0,0.95,False
2024,1010340037,4196.0,-1046.0,0.0,3875.0,3150.0,-725.0,-0.249,True
2024,1008220049,446.0,-132.0,0.0,378.0,315.0,-63.0,-0.295,True
2024,1008280056,690.0,-142.0,0.0,632.0,548.0,-84.0,-0.206,True
2024,1008270064,667.0,-281.0,0.0,493.0,386.0,-107.0,-0.421,True
2024,4002460001,826.0,305.0,81832.0,1376.0,1131.0,-245.0,0.37,False
2024,1008830088,1884.0,-34.0,0.0,2209.0,1850.0,-359.0,-0.018,True
2024,1005440008,735.0,-484.0,0.0,323.0,251.0,-72.0,-0.659,True
2024,1004730001,1069.0,-317.0,0.0,931.0,753.0,-178.0,-0.296,True
2024,1010867501,2920.0,12.0,3118.0,4116.0,2932.0,-1184.0,0.004,False
2024,1008610072,1103.0,-537.0,0.0,659.0,566.0,-93.0,-0.487,True
2024,1010017501,1304.0,-615.0,0.0,951.0,689.0,-262.0,-0.472,True
2024,1007790075,581.0,7.0,1826.0,714.0,588.0,-126.0,0.012,False
2024,4015670040,563.0,-367.0,0.0,202.0,196.0,-7.0,-0.652,True
2024,4016400020,1218.0,-583.0,0.0,774.0,635.0,-139.0,-0.479,True
2024,1016350017,1001.0,-317.0,0.0,761.0,684.0,-77.0,-0.317,True
2024,4016400025,3496.0,-1696.0,0.0,2196.0,1800.0,-396.0,-0.485,True
2024,5059000036,347.0,-234.0,0.0,136.0,114.0,-22.0,-0.673,True
2024,1020880016,680.0,-164.0,0.0,607.0,516.0,-91.0,-0.241,True
2024,1017780006,768.0,-16.0,0.0,837.0,752.0,-85.0,-0.02,True
2024,1014360003,464.0,-365.0,0.0,121.0,99.0,-22.0,-0.786,True
2024,4014690050,344.0,-87.0,0.0,258.0,256.0,-2.0,-0.255,True
2024,1011657503,3952.0,-133.0,0.0,4232.0,3819.0,-414.0,-0.034,True
2024,3048810034,526.0,-122.0,0.0,442.0,404.0,-38.0,-0.232,True
2024,3076120011,1383.0,-855.0,0.0,528.0,528.0,-0.0,-0.618,True
2024,3078200011,587.0,-217.0,0.0,401.0,370.0,-31.0,-0.37,True
2024,3076300027,768.0,-239.0,0.0,568.0,529.0,-38.0,-0.312,True
2024,3076530001,494.0,-192.0,0.0,333.0,302.0,-31.0,-0.389,True
2024,2052230001,0.0,0.0,0.0,1198.0,1071.0,-126.0,0.0,False
2024,3002717501,497.0,-242.0,0.0,296.0,255.0,-41.0,-0.487,True
2024,4019480001,552.0,-235.0,0.0,355.0,317.0,-38.0,-0.425,True
2024,1021190036,888.0,-271.0,0.0,685.0,617.0,-67.0,-0.305,True
2024,1013050020,1554.0,-858.0,0.0,982.0,696.0,-287.0,-0.552,True
2024,2057450001,1531.0,-200.0,0.0,1459.0,1331.0,-128.0,-0.131,True
2024,1019750029,926.0,-891.0,0.0,47.0,35.0,-12.0,-0.962,True
2024,1017670016,1383.0,-821.0,0.0,,562.0,,-0.594,True
2024,2028580001,484.0,179.0,47880.0,731.0,663.0,-68.0,0.369,False
2024,3009927501,464.0,-218.0,0.0,289.0,246.0,-43.0,-0.47,True
2024,2028260054,415.0,-88.0,0.0,356.0,327.0,-29.0,-0.213,True
2024,2033190050,393.0,-163.0,0.0,247.0,230.0,-16.0,-0.414,True
2024,1011310031,270.0,93.0,24966.0,424.0,364.0,-60.0,0.344,False
2024,2031490111,490.0,-213.0,0.0,315.0,278.0,-37.0,-0.433,True
2024,2057430029,0.0,0.0,0.0,504.0,414.0,-90.0,0.0,False
2024,2027487501,632.0,-417.0,0.0,236.0,215.0,-21.0,-0.66,True
2024,2044160001,0.0,0.0,0.0,575.0,489.0,-86.0,0.0,False
2024,2033060053,410.0,-197.0,0.0,232.0,213.0,-20.0,-0.481,True
2024,2027497501,632.0,-385.0,0.0,268.0,246.0,-22.0,-0.61,True
2024,1011310016,378.0,-85.0,0.0,342.0,293.0,-49.0,-0.224,True
2024,2028040052,537.0,-107.0,0.0,463.0,430.0,-33.0,-0.199,True
2024,4040320001,544.0,-277.0,0.0,332.0,267.0,-65.0,-0.509,True
2024,2031630011,389.0,-119.0,0.0,290.0,270.0,-20.0,-0.306,True
2024,2032180058,454.0,-117.0,0.0,360.0,337.0,-24.0,-0.258,True
2024,3029920043,428.0,-365.0,0.0,78.0,62.0,-15.0,-0.854,True
2024,3070870076,1497.0,-629.0,0.0,1065.0,868.0,-198.0,-0.42,True
2024,3014030025,446.0,-398.0,0.0,,48.0,,-0.893,True
2024,3066630063,532.0,-222.0,0.0,336.0,309.0,-27.0,-0.418,True
2024,3013270001,563.0,-185.0,0.0,427.0,379.0,-49.0,-0.328,True
2024,3046680069,444.0,-169.0,0.0,298.0,276.0,-22.0,-0.38,True
2024,3050580024,513.0,-241.0,0.0,296.0,272.0,-24.0,-0.47,True
2024,2026907501,522.0,-185.0,0.0,376.0,337.0,-39.0,-0.354,True
2024,3013890072,605.0,-298.0,0.0,335.0,307.0,-28.0,-0.492,True
2024,2026907502,813.0,-531.0,0.0,375.0,283.0,-93.0,-0.652,True
2024,1008030026,451.0,-203.0,0.0,302.0,247.0,-54.0,-0.451,True
2024,1013670001,6529.0,-1644.0,0.0,5377.0,4885.0,-491.0,-0.252,True
2024,1006450035,506.0,-188.0,0.0,406.0,318.0,-88.0,-0.371,True
2024,1008710068,1027.0,-318.0,0.0,930.0,709.0,-221.0,-0.31,True
2024,3048680034,447.0,-156.0,0.0,317.0,291.0,-27.0,-0.349,True
2024,4030940005,520.0,-426.0,0.0,125.0,94.0,-31.0,-0.819,True
2024,1008570062,379.0,19.0,5052.0,466.0,398.0,-68.0,0.05,False
2024,2031540074,390.0,-59.0,0.0,362.0,331.0,-31.0,-0.15,True
2024,4012637501,925.0,-434.0,0.0,525.0,491.0,-34.0,-0.469,True
2024,2024430053,1695.0,-646.0,0.0,1136.0,1048.0,-88.0,-0.381,True
2024,4031007501,479.0,-62.0,0.0,436.0,417.0,-20.0,-0.13,True
2024,1007960001,397.0,-308.0,0.0,118.0,88.0,-30.0,-0.777,True
2024,1007780043,1515.0,-825.0,0.0,908.0,690.0,-218.0,-0.545,True
2024,4014740058,835.0,-241.0,0.0,635.0,594.0,-41.0,-0.289,True
2024,4049950058,520.0,-174.0,0.0,371.0,346.0,-25.0,-0.335,True
2024,4015050012,394.0,-90.0,0.0,324.0,304.0,-21.0,-0.229,True
2024,1018640036,866.0,-167.0,0.0,769.0,699.0,-69.0,-0.192,True
2024,4040310001,1129.0,-41.0,0.0,1360.0,1089.0,-271.0,-0.036,True
2024,4043620024,438.0,-302.0,0.0,171.0,137.0,-35.0,-0.689,True
2024,4041450001,906.0,-555.0,0.0,462.0,352.0,-110.0,-0.612,True
2024,4043310001,1751.0,-1393.0,0.0,483.0,358.0,-125.0,-0.796,True
2024,3075767501,9023.0,-7047.0,0.0,2519.0,1976.0,-543.0,-0.781,True
2024,3002500030,1240.0,-208.0,0.0,1212.0,1033.0,-180.0,-0.168,True
2024,1015460001,1859.0,-252.0,0.0,1759.0,1607.0,-152.0,-0.135,True
2024,1009440045,1844.0,-505.0,0.0,1554.0,1339.0,-215.0,-0.274,True
2024,1018517501,2487.0,-1424.0,0.0,1229.0,1063.0,-165.0,-0.573,True
2024,1013140021,2574.0,-659.0,0.0,2153.0,1915.0,-238.0,-0.256,True
2024,1010830029,1363.0,-387.0,0.0,1189.0,976.0,-213.0,-0.284,True
2024,1012260029,1630.0,-828.0,0.0,974.0,802.0,-172.0,-0.508,True
2024,2051410390,754.0,-535.0,0.0,288.0,219.0,-69.0,-0.709,True
2024,1012590048,480.0,-334.0,0.0,211.0,146.0,-64.0,-0.696,True
2024,3026660101,349.0,-91.0,0.0,310.0,258.0,-52.0,-0.261,True
2024,2032560089,434.0,-116.0,0.0,350.0,319.0,-31.0,-0.266,True
2024,2045690039,345.0,-232.0,0.0,127.0,112.0,-15.0,-0.674,True
2024,2024880046,380.0,-41.0,0.0,363.0,339.0,-25.0,-0.108,True
2024,3056290054,437.0,-165.0,0.0,295.0,272.0,-23.0,-0.377,True
2024,3067700040,384.0,-182.0,0.0,214.0,203.0,-12.0,-0.473,True
2024,1018900015,1037.0,-519.0,0.0,562.0,518.0,-44.0,-0.501,True
2024,4014500001,704.0,-120.0,0.0,621.0,583.0,-38.0,-0.171,True
2024,4049950073,573.0,-288.0,0.0,317.0,285.0,-32.0,-0.503,True
2024,2045690034,345.0,-155.0,0.0,206.0,190.0,-16.0,-0.449,True
2024,4051340030,751.0,-289.0,0.0,503.0,462.0,-41.0,-0.385,True
2024,4050250070,750.0,-303.0,0.0,482.0,446.0,-35.0,-0.404,True
2024,4050250001,938.0,-488.0,0.0,486.0,450.0,-36.0,-0.52,True
2024,4050260024,415.0,-115.0,0.0,323.0,300.0,-23.0,-0.276,True
2024,4002070001,856.0,-326.0,0.0,578.0,530.0,-48.0,-0.381,True
2024,4003430024,568.0,-262.0,0.0,328.0,306.0,-22.0,-0.462,True
2024,4026110241,371.0,-371.0,0.0,,0.0,,-1.0,True
2024,3020070014,3216.0,-2448.0,0.0,,768.0,,-0.761,True
2024,4003120315,385.0,-385.0,0.0,,0.0,,-1.0,True
2024,3024910051,983.0,274.0,73303.0,1413.0,1257.0,-157.0,0.278,False
2024,4156310017,0.0,0.0,0.0,935.0,744.0,-190.0,0.0,False
2024,4026110106,480.0,233.0,62479.0,844.0,713.0,-131.0,0.486,False
2024,1020070036,414.0,-56.0,0.0,411.0,358.0,-54.0,-0.136,True
2024,2033520045,412.0,-109.0,0.0,338.0,303.0,-35.0,-0.265,True
2024,2032520052,717.0,-24.0,0.0,915.0,693.0,-222.0,-0.034,True
2024,4025450026,232.0,-87.0,0.0,162.0,145.0,-17.0,-0.376,True
2024,2024550018,580.0,5155.0,1381508.0,5765.0,5735.0,-30.0,8.88,False
2024,2024730001,664.0,-276.0,0.0,425.0,389.0,-36.0,-0.415,True
2024,3043440016,365.0,-188.0,0.0,207.0,177.0,-30.0,-0.516,True
2024,2033240082,462.0,-167.0,0.0,321.0,296.0,-25.0,-0.361,True
2024,2026230151,542.0,-318.0,0.0,261.0,224.0,-37.0,-0.586,True
2024,3013430031,475.0,-254.0,0.0,264.0,221.0,-43.0,-0.535,True
2024,2032520143,328.0,-262.0,0.0,90.0,66.0,-24.0,-0.799,True
2024,2032520361,810.0,-810.0,0.0,,0.0,,-1.0,True
2024,2032520135,210.0,-210.0,0.0,,0.0,,-1.0,True
2024,2032520209,1211.0,-1211.0,0.0,,0.0,,-1.0,True
2024,2032520340,2375.0,4541.0,1217034.0,6917.0,6916.0,-1.0,1.912,False
2024,2032520117,1256.0,-1256.0,0.0,,0.0,,-1.0,True
2024,2032520276,1049.0,296.0,79304.0,1769.0,1345.0,-423.0,0.282,False
2024,2032520287,1016.0,-1016.0,0.0,,0.0,,-1.0,True
2024,4043630100,796.0,-311.0,0.0,597.0,485.0,-112.0,-0.39,True
2024,1022370008,491.0,326.0,87294.0,887.0,817.0,-70.0,0.663,False
2024,1010677503,741.0,-741.0,0.0,,0.0,,-1.0,True
2024,4002470030,318.0,28.0,7440.0,431.0,345.0,-85.0,0.087,False
2024,4009070008,378.0,-298.0,0.0,101.0,79.0,-22.0,-0.79,True
2024,1018420029,481.0,-214.0,0.0,289.0,267.0,-22.0,-0.444,True
2024,3020610040,1267.0,-474.0,0.0,866.0,793.0,-73.0,-0.374,True
2024,3020610080,1267.0,-372.0,0.0,973.0,894.0,-78.0,-0.294,True
2024,3060990001,1554.0,-744.0,0.0,883.0,810.0,-73.0,-0.479,True
2024,3020610060,1267.0,-523.0,0.0,826.0,743.0,-83.0,-0.413,True
2024,3087210360,2728.0,-2728.0,0.0,,0.0,,-1.0,True
2024,3087210375,1948.0,-1948.0,0.0,,0.0,,-1.0,True
2024,4033607501,2832.0,-797.0,0.0,2246.0,2034.0,-212.0,-0.282,True
2024,1012440019,1060.0,-537.0,0.0,574.0,523.0,-51.0,-0.507,True
2024,1012337502,467.0,-199.0,0.0,306.0,268.0,-38.0,-0.426,True
2024,1008830044,1182.0,-532.0,0.0,931.0,650.0,-281.0,-0.45,True
2024,1008890068,2096.0,261.0,70046.0,2535.0,2357.0,-178.0,0.125,False
2024,1009130001,2336.0,319.0,85360.0,2885.0,2654.0,-230.0,0.136,False
2024,1002147502,776.0,-22.0,0.0,912.0,755.0,-158.0,-0.028,True
2024,1005480070,3265.0,627.0,168027.0,4226.0,3892.0,-333.0,0.192,False
2024,1011520013,1944.0,489.0,130955.0,2722.0,2433.0,-289.0,0.251,False
2024,1015770027,562.0,-1.0,0.0,605.0,561.0,-44.0,-0.002,True
2024,1021750150,465.0,-465.0,0.0,,0.0,,-1.0,True
