BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
1005717501,17.0,2023,520.0,23384
1005770024,85.0,2023,678.0,13512
1006940042,74.0,2023,420.0,12301
1007237501,24.0,2023,450.0,21706
1007677503,85.0,2023,252.0,4765
1008057501,19.0,2023,592.0,23992
1008170029,82.0,2023,1812.0,19171
1008517501,60.0,2023,2186.0,24064
1008627503,19.0,2023,1986.0,27119
1008640035,51.0,2023,1269.0,24188
1008750019,80.0,2023,354.0,8985
1008770074,80.0,2023,567.0,13560
1008930041,55.0,2023,2114.0,24722
1008947502,13.0,2023,1174.0,26690
1009060024,,2023,,
1009070056,40.0,2023,1384.0,25486
1009177501,24.0,2023,1218.0,26250
1010490001,50.0,2023,3092.0,25633
1010437503,11.0,2023,354.0,20558
1010477503,38.0,2023,4889.0,26729
1010487501,16.0,2023,1510.0,26940
1010487504,74.0,2023,797.0,17715
1011170036,79.0,2023,540.0,13442
1011207501,26.0,2023,1405.0,26384
1011257501,73.0,2023,629.0,16270
1011427501,55.0,2023,456.0,17564
1011437504,90.0,2023,235.0,3542
1011860033,55.0,2023,316.0,13416
1011960029,94.0,2023,1040.0,13812
1012060017,80.0,2023,433.0,11026
1012090109,84.0,2023,228.0,4202
1012150035,81.0,2023,391.0,9718
1012347501,62.0,2023,2555.0,24047
1012360003,75.0,2023,361.0,10428
1012367501,49.0,2023,1014.0,23726
1012377502,33.0,2023,1054.0,25442
1012510054,53.0,2023,396.0,16437
1012520050,94.0,2023,682.0,11031
1013030041,88.0,2023,197.0,2814
1013207506,78.0,2023,1031.0,18284
1013387501,52.0,2023,445.0,17870
1013437501,83.0,2023,399.0,9416
1013490041,40.0,2023,644.0,22554
1013500014,83.0,2023,384.0,9029
1013657502,55.0,2023,1405.0,23917
1013660025,66.0,2023,1698.0,22618
1013957502,14.0,2023,382.0,21062
1013977503,75.0,2023,967.0,18663
1014097501,12.0,2023,415.0,21998
1014367502,6.0,2023,652.0,25308
1014400005,62.0,2023,747.0,20072
1014440043,65.0,2023,636.0,18357
1014457501,61.0,2023,1735.0,23536
1014477501,73.0,2023,1034.0,19530
1014497502,8.0,2023,1516.0,27208
1014707501,31.0,2023,1206.0,25827
1015080038,48.0,2023,894.0,23306
1015110001,100.0,2023,268.0,2487
1015220044,75.0,2023,484.0,13516
1015647502,51.0,2023,576.0,20277
1015790023,71.0,2023,1794.0,21786
1015790049,26.0,2023,1579.0,26563
1015890041,80.0,2023,874.0,16700
1016007501,25.0,2023,1977.0,26863
1018707502,34.0,2023,760.0,24071
1018900053,88.0,2023,441.0,9083
1018940031,96.0,2023,488.0,8134
1020447501,16.0,2023,1498.0,26932
4031730070,85.0,2023,472.0,10504
4012650001,74.0,2023,293.0,8362
4012650011,77.0,2023,284.0,7370
4012650030,73.0,2023,294.0,8632
4020860050,68.0,2023,5274.0,23612
4012650033,77.0,2023,282.0,7306
4012650052,76.0,2023,287.0,7708
4012650058,72.0,2023,298.0,8992
4079120002,85.0,2023,417.0,9344
4079120050,65.0,2023,907.0,20579
4077320002,88.0,2023,2069.0,17784
4077320150,70.0,2023,1104.0,20547
4077480500,87.0,2023,2425.0,18409
4077480400,72.0,2023,1070.0,19935
1014137501,42.0,2023,404.0,18486
1007977508,49.0,2023,260.0,12002
1008930020,97.0,2023,453.0,7337
1011190029,57.0,2023,992.0,22523
1012320061,83.0,2023,355.0,8294
1012450025,98.0,2023,458.0,7190
1013660016,73.0,2023,1353.0,20480
1014690028,41.0,2023,829.0,23828
1014990014,90.0,2023,780.0,13061
1015050001,87.0,2023,710.0,13279
4058437502,68.0,2023,632.0,17589
1019670045,,2023,214.0,
1008380048,80.0,2023,442.0,11247
1017750033,57.0,2023,863.0,21861
1011427502,63.0,2023,866.0,20785
1010207502,2.0,2023,1858.0,27581
4027090040,,2023,50.0,
5074690200,20.0,2023,1297.0,26575
4010270004,64.0,2023,525.0,17023
2029170006,,2023,0.0,
2030460003,,2023,0.0,
2030440029,,2023,0.0,
2029080015,,2023,0.0,
2029080017,,2023,0.0,
2029090012,,2023,0.0,
2039240007,83.0,2023,391.0,9204
2028700020,73.0,2023,254.0,7094
1008467502,,2023,243.0,
1013227502,69.0,2023,535.0,15986
1007797501,78.0,2023,291.0,7447
3062870036,82.0,2023,249.0,5202
2028570090,,2023,74.0,
3053210001,67.0,2023,318.0,10915
3011790037,94.0,2023,200.0,2222
3067210001,62.0,2023,278.0,10320
3023050018,39.0,2023,479.0,20528
3025780001,,2023,692.0,
3074330150,29.0,2023,651.0,23723
4049800005,,2023,496.0,
1004827504,70.0,2023,628.0,17038
1008330011,94.0,2023,4522.0,17287
1010120023,55.0,2023,390.0,15856
1013167501,52.0,2023,3518.0,25544
4002950035,59.0,2023,425.0,15992
3054210006,39.0,2023,269.0,14047
3054210001,45.0,2023,268.0,13024
1000780020,26.0,2023,464.0,21779
4016000121,24.0,2023,154.0,9687
4014230071,100.0,2023,83.0,94
4015640034,100.0,2023,143.0,423
2033040092,32.0,2023,377.0,19154
1016240045,37.0,2023,887.0,24491
3008280001,62.0,2023,10646.0,24825
4001150048,,2023,155.0,
5005030001,,2023,,
1012930037,66.0,2023,431.0,14629
3066850034,84.0,2023,298.0,6365
1011520001,76.0,2023,414.0,11638
3043350001,86.0,2023,1149.0,16478
1017350047,40.0,2023,1025.0,24785
1006047501,,2023,,
3068180074,,2023,,
3052460001,,2023,,
1019597501,,2023,,
2054340055,90.0,2023,801.0,13280
1007100011,86.0,2023,276.0,5306
3060400001,87.0,2023,908.0,14852
1005217505,,2023,391.0,
1010057501,46.0,2023,1504.0,25130
1015900042,,2023,255.0,
1002087501,79.0,2023,334.0,8654
1013897503,,2023,417.0,
1005397501,86.0,2023,428.0,9311
3004580001,65.0,2023,1635.0,22707
1014467501,100.0,2023,150.0,501
2025150031,70.0,2023,259.0,7907
2033600070,84.0,2023,479.0,10886
2033607501,86.0,2023,708.0,13577
4045310447,,2023,1103.0,
1008760001,98.0,2023,438.0,6820
1018307503,52.0,2023,266.0,11719
1008267501,35.0,2023,1801.0,26230
1006367503,9.0,2023,2021.0,27425
1010130012,,2023,1386.0,
1005460035,,2023,0.0,
1005460033,,2023,0.0,
1021800628,97.0,2023,381.0,5945
1021800614,86.0,2023,756.0,14031
1013900037,99.0,2023,710.0,10039
1013910034,100.0,2023,99.0,135
3000760001,80.0,2023,858.0,16599
3000770001,84.0,2023,826.0,15280
4024530040,,2023,765.0,
1000400003,,2023,1699.0,
1006270043,80.0,2023,802.0,16130
4033560030,1.0,2023,779.0,26191
3001600018,,2023,224.0,
3001580001,58.0,2023,846.0,21588
4097990001,,2023,1312.0,
3051010029,55.0,2023,453.0,17508
1012430028,91.0,2023,218.0,2990
3019247501,95.0,2023,391.0,6503
3073210001,75.0,2023,254.0,6684
4021510127,46.0,2023,455.0,19109
1005770039,69.0,2023,846.0,19385
1012750012,80.0,2023,297.0,7191
3002360103,65.0,2023,434.0,14922
1011280061,55.0,2023,314.0,13334
3002470028,90.0,2023,221.0,3183
1001817504,47.0,2023,1362.0,24837
4050030019,100.0,2023,113.0,201
4050030023,100.0,2023,60.0,62
1011500001,83.0,2023,376.0,8845
1010460009,84.0,2023,274.0,5616
1007310065,65.0,2023,794.0,19841
3074220146,100.0,2023,406.0,4992
1016380001,71.0,2023,343.0,10878
1018270053,63.0,2023,259.0,9319
1017100012,98.0,2023,140.0,817
4003120330,,2023,179.0,
1015490001,17.0,2023,4887.0,27566
2032480033,89.0,2023,397.0,7937
4042730040,87.0,2023,94.0,1098
1021670001,,2023,336.0,
2027660300,78.0,2023,128.0,2441
4001200028,47.0,2023,215.0,10006
1004740033,,2023,138.0,
4010640002,,2023,835.0,
1011020011,,2023,328.0,
1011180005,,2023,450.0,
1005440048,96.0,2023,129.0,826
2028560020,29.0,2023,357.0,18920
4051210017,58.0,2023,670.0,20077
4051220022,71.0,2023,286.0,8747
1012710027,51.0,2023,291.0,13072
2024430400,,2023,615.0,
1017560037,,2023,74.0,
1017100019,53.0,2023,138.0,5694
1017560030,100.0,2023,50.0,51
2024780018,35.0,2023,332.0,17323
2025050030,100.0,2023,97.0,130
2031680016,38.0,2023,380.0,18436
2046530041,64.0,2023,271.0,9624
2048330045,31.0,2023,449.0,20974
2048330051,79.0,2023,256.0,5986
2032630001,88.0,2023,279.0,5040
3000017501,56.0,2023,528.0,18732
3000010050,75.0,2023,1062.0,19188
1021740154,55.0,2023,421.0,16698
2028800091,65.0,2023,462.0,15583
2028560011,,2023,63.0,
1020750026,62.0,2023,326.0,12361
2033480032,97.0,2023,185.0,1647
2037490001,33.0,2023,1290.0,25841
2024570052,92.0,2023,224.0,3009
4002890001,100.0,2023,48.0,49
1007570022,,2023,3821.0,
1018940036,74.0,2023,268.0,7416
1008660076,58.0,2023,1124.0,22878
4001980005,28.0,2023,321.0,17786
1007860068,86.0,2023,509.0,10918
1012630051,99.0,2023,387.0,5640
1008380008,79.0,2023,231.0,5141
1007600055,90.0,2023,317.0,5768
3030310018,22.0,2023,415.0,21135
2036620008,8.0,2023,605.0,24851
4004400008,95.0,2023,672.0,10651
2033310020,42.0,2023,406.0,18531
2033260150,81.0,2023,290.0,6730
3060360030,75.0,2023,247.0,6423
3004920001,77.0,2023,102.0,2131
3002860021,78.0,2023,638.0,15063
3053900084,88.0,2023,341.0,6788
1012430042,28.0,2023,351.0,18852
1006440005,,2023,,
1002010018,80.0,2023,220.0,4606
1008200033,90.0,2023,140.0,1448
1005010001,90.0,2023,110.0,1044
4161697501,74.0,2023,202.0,4934
3072380042,71.0,2023,277.0,8407
3033060015,66.0,2023,159.0,4665
2023827501,,2023,,
2023827502,,2023,,
1011680022,41.0,2023,1010.0,24599
1014367501,78.0,2023,598.0,14582
4031570101,14.0,2023,608.0,24482
1016287503,,2023,544.0,
1021760119,77.0,2023,337.0,9215
1021160058,99.0,2023,276.0,3330
4016400020,100.0,2023,274.0,2601
4016400025,94.0,2023,1856.0,15877
1014910023,63.0,2023,353.0,13112
1006937502,7.0,2023,1204.0,26951
2036040001,10.0,2023,1056.0,26624
3002710001,68.0,2023,1512.0,21970
3002660050,,2023,1752.0,
1013997502,38.0,2023,326.0,16652
1012107501,14.0,2023,1110.0,26578
1008260057,93.0,2023,482.0,8643
2030260005,78.0,2023,250.0,5969
3033310036,,2023,,
1020100018,59.0,2023,283.0,11149
1020100011,71.0,2023,260.0,7766
1020100006,54.0,2023,294.0,12668
3050580057,78.0,2023,229.0,5243
1000907501,,2023,,
1012600064,75.0,2023,365.0,10545
1008720001,17.0,2023,497.0,23083
1012100001,38.0,2023,665.0,22950
1021790207,82.0,2023,456.0,11016
2032970001,100.0,2023,131.0,324
2032980021,33.0,2023,323.0,17247
1013430005,80.0,2023,448.0,11384
1014450035,90.0,2023,209.0,2894
1014460014,89.0,2023,217.0,3212
1021800007,81.0,2023,322.0,7791
1021800036,89.0,2023,539.0,10603
1021800435,82.0,2023,552.0,12778
1021800427,91.0,2023,382.0,7135
1000900017,40.0,2023,1018.0,24743
4025670150,,2023,378.0,
1013437503,,2023,,
1001907509,,2023,0.0,
4092490040,,2023,0.0,
3024427501,,2023,,
3001767501,73.0,2023,782.0,17834
1013147501,28.0,2023,2486.0,26945
1011580038,90.0,2023,769.0,12989
4022247502,74.0,2023,579.0,15366
3023400004,54.0,2023,2631.0,25142
3001337501,65.0,2023,1612.0,22676
1012170050,94.0,2023,280.0,4106
1004837503,,2023,244.0,
1012170029,92.0,2023,496.0,9161
4002810001,65.0,2023,3179.0,23779
1005310020,90.0,2023,237.0,3588
2030330053,88.0,2023,3559.0,18710
1001760001,57.0,2023,394.0,15598
1001760004,54.0,2023,322.0,13866
2025870043,99.0,2023,90.0,301
2030220073,18.0,2023,869.0,25727
1012920037,37.0,2023,3236.0,26629
1004990007,,2023,503.0,
3066210022,61.0,2023,295.0,11287
2027430019,1.0,2023,764.0,26136
2033200052,82.0,2023,367.0,8861
4120930034,25.0,2023,1849.0,26802
4103310001,,2023,175.0,
4159450001,29.0,2023,2844.0,26976
4156240001,54.0,2023,857.0,22311
4156250001,42.0,2023,608.0,21944
4050320016,,2023,258.0,
4000130160,24.0,2023,198.0,12099
1006937501,,2023,1063.0,
1008990008,73.0,2023,649.0,16513
1021790440,99.0,2023,349.0,4919
3053760058,93.0,2023,503.0,9024
1021800166,100.0,2023,232.0,1806
1021807503,54.0,2023,366.0,15394
1021770242,82.0,2023,382.0,9246
1021750032,88.0,2023,274.0,4887
4091940048,70.0,2023,277.0,8604
4032920001,88.0,2023,441.0,9083
2022770010,99.0,2023,29.0,95
3052950047,36.0,2023,475.0,20863
1005440001,54.0,2023,889.0,22470
3019180013,85.0,2023,232.0,4170
4053740027,89.0,2023,662.0,12189
1008190037,72.0,2023,415.0,12730
1008190039,94.0,2023,604.0,10169
1014950032,65.0,2023,471.0,15759
3010750039,81.0,2023,255.0,5577
1021790511,56.0,2023,574.0,19399
3054280039,85.0,2023,400.0,8927
1014960026,92.0,2023,330.0,5725
1017230010,53.0,2023,1845.0,24765
1019310021,31.0,2023,1624.0,26297
3053560042,59.0,2023,294.0,11664
1021800090,21.0,2023,367.0,20057
1021770008,87.0,2023,241.0,4107
1021770039,70.0,2023,275.0,8527
3012030044,15.0,2023,1355.0,26806
3020110039,25.0,2023,479.0,22099
1004737502,,2023,286.0,
1006160001,93.0,2023,409.0,7289
1007310060,96.0,2023,623.0,9943
1008007501,44.0,2023,308.0,15010
1009150038,100.0,2023,190.0,1055
1011527502,3.0,2023,545.0,24650
1014090040,68.0,2023,768.0,18967
1015137502,7.0,2023,731.0,25688
3009397502,92.0,2023,236.0,3314
3020757501,55.0,2023,486.0,18188
1000210004,80.0,2023,3370.0,20764
4026560064,76.0,2023,46.0,1571
1012877501,46.0,2023,7399.0,26302
4067050001,,2023,596.0,
2044330001,66.0,2023,266.0,9002
2047090001,60.0,2023,431.0,15923
2027610142,33.0,2023,499.0,21657
1016620010,67.0,2023,154.0,4373
1005860020,50.0,2023,294.0,13369
1016070003,,2023,243.0,
3013210040,76.0,2023,240.0,5961
3074570001,41.0,2023,1052.0,24771
3073550042,58.0,2023,394.0,15405
2057010105,84.0,2023,195.0,3281
3051030101,72.0,2023,174.0,4305
4016280021,38.0,2023,591.0,22260
3061750048,,2023,37.0,
3004540005,,2023,53.0,
4017020058,,2023,50.0,
2028590077,9.0,2023,1395.0,27083
2031300002,,2023,,
2029600028,100.0,2023,159.0,592
2029920052,30.0,2023,347.0,18484
4015267501,51.0,2023,662.0,21181
3002530053,86.0,2023,325.0,6770
1002177504,21.0,2023,782.0,25187
1006400012,83.0,2023,357.0,8352
1007320016,93.0,2023,598.0,10338
5074520075,,2023,306.0,
4050277502,88.0,2023,223.0,3473
1008050039,90.0,2023,334.0,6193
4014490032,59.0,2023,329.0,13116
4014620001,82.0,2023,299.0,6817
3053250003,100.0,2023,63.0,65
1010090037,6.0,2023,986.0,26639
2032660013,,2023,818.0,
3052800047,97.0,2023,415.0,6603
5005930001,100.0,2023,228.0,1734
3057077501,67.0,2023,260.0,8575
1010360054,83.0,2023,164.0,2610
2023400213,91.0,2023,27.0,364
4033560023,91.0,2023,339.0,6128
3081380225,54.0,2023,128.0,5272
4014220019,60.0,2023,211.0,7686
4097640077,25.0,2023,432.0,21219
3032040032,94.0,2023,124.0,896
3032040024,96.0,2023,84.0,418
2045160048,48.0,2023,189.0,8505
2045080041,56.0,2023,195.0,7583
1021790199,2.0,2023,494.0,24115
4019490090,74.0,2023,694.0,16701
1009290038,88.0,2023,507.0,10341
1018920064,86.0,2023,280.0,5420
1012440063,93.0,2023,1232.0,14811
1017010001,8.0,2023,14958.0,27893
2051410440,,2023,0.0,
2051350090,,2023,0.0,
2028390010,90.0,2023,238.0,3613
2025110077,87.0,2023,138.0,1681
2032960055,94.0,2023,145.0,1177
1005750011,40.0,2023,207.0,10597
1010450050,98.0,2023,133.0,733
1009100061,49.0,2023,398.0,17204
4098340041,56.0,2023,595.0,19652
4021140034,73.0,2023,694.0,16988
1013280030,92.0,2023,331.0,5741
1012227501,52.0,2023,651.0,20938
1004670022,95.0,2023,289.0,4206
1021790156,63.0,2023,467.0,16140
1012360061,89.0,2023,516.0,10252
2057850268,85.0,2023,413.0,9248
2023690012,69.0,2023,358.0,11846
2027970039,92.0,2023,315.0,5358
2033600062,80.0,2023,365.0,9310
3043750070,90.0,2023,273.0,4546
1005740067,79.0,2023,453.0,11797
1006260012,92.0,2023,1050.0,14428
1013640022,60.0,2023,2729.0,24390
1013710038,87.0,2023,1960.0,17928
1015070045,70.0,2023,610.0,16806
1015420014,100.0,2023,206.0,1341
1004650037,,2023,419.0,
1004620025,,2023,312.0,
1013930001,,2023,180.0,
1005460031,,2023,133.0,
1005460008,,2023,0.0,
1005480012,,2023,297.0,
1005460020,,2023,245.0,
1005470026,,2023,122.0,
1005460005,,2023,274.0,
1019900035,15.0,2023,310.0,18729
3086890055,65.0,2023,404.0,14170
1000530002,37.0,2023,1237.0,25509
1006030028,76.0,2023,1276.0,19636
1001760018,,2023,2029.0,
3061640006,44.0,2023,175.0,8357
3055620033,50.0,2023,140.0,6100
3055800001,25.0,2023,200.0,12111
3017810040,66.0,2023,232.0,7560
3020167501,59.0,2023,219.0,8232
2025090036,99.0,2023,268.0,3155
2025180001,67.0,2023,1850.0,22659
3065090064,66.0,2023,373.0,13051
1013277501,68.0,2023,652.0,17812
3052990011,69.0,2023,511.0,15583
2038057501,72.0,2023,650.0,16790
4051810028,68.0,2023,682.0,18130
4098430029,4.0,2023,463.0,23507
4012800026,71.0,2023,302.0,9386
4012730034,80.0,2023,240.0,5262
4001330070,83.0,2023,434.0,10236
4012510030,67.0,2023,430.0,14355
3087090072,67.0,2023,508.0,16014
2024780024,46.0,2023,306.0,14621
4113580001,,2023,1063.0,
4113770001,,2023,478.0,
4032720001,88.0,2023,529.0,10682
1010450061,46.0,2023,531.0,20417
2028500023,30.0,2023,501.0,22002
4000260004,,2023,2.0,
4091720067,,2023,389.0,
1018800029,81.0,2023,320.0,7728
2039430001,,2023,25.0,
2039370085,,2023,39.0,
1022280025,60.0,2023,357.0,13887
1003457502,16.0,2023,472.0,22772
3051030042,,2023,497.0,
2057590573,62.0,2023,2473.0,23979
1021750010,65.0,2023,342.0,12294
2026660041,91.0,2023,245.0,3655
2031650010,47.0,2023,328.0,15333
1009117502,100.0,2023,140.0,394
1010120042,49.0,2023,816.0,22773
4013140011,62.0,2023,433.0,15582
4125290230,72.0,2023,235.0,6542
4121830035,88.0,2023,191.0,2670
2031170023,38.0,2023,826.0,24133
2056400018,47.0,2023,478.0,19382
4036670625,42.0,2023,196.0,9685
3006010017,48.0,2023,520.0,19964
3087197502,90.0,2023,254.0,4047
3087737501,96.0,2023,459.0,7638
3088060017,52.0,2023,255.0,11190
2032040046,76.0,2023,321.0,8892
2033540009,95.0,2023,218.0,2529
4157090006,60.0,2023,255.0,9710
1002377501,16.0,2023,608.0,24357
1002777501,1.0,2023,576.0,25089
3053890046,92.0,2023,225.0,3037
4001610026,42.0,2023,402.0,18429
4026220125,,2023,253.0,
1002747502,8.0,2023,435.0,22730
4007557501,,2023,199.0,
5080080014,,2023,574.0,
2033130069,71.0,2023,349.0,11077
3020610110,55.0,2023,983.0,22791
1022360008,60.0,2023,299.0,11662
1021440042,25.0,2023,390.0,20251
1013120023,31.0,2023,139.0,8311
1010070051,53.0,2023,157.0,6356
1008920049,60.0,2023,277.0,10660
1014040041,,2023,512.0,
1013090041,41.0,2023,184.0,9206
1015020056,1.0,2023,417.0,22991
3001550014,78.0,2023,137.0,2630
2032680001,,2023,332.0,
1008950078,83.0,2023,308.0,6901
1005760076,58.0,2023,272.0,10840
3002540081,69.0,2023,254.0,7902
1008660025,,2023,0.0,
1008660058,,2023,0.0,
2033430180,76.0,2023,216.0,5135
1007367501,48.0,2023,907.0,23361
3006120130,95.0,2023,1259.0,14376
3070680014,29.0,2023,1579.0,26386
5028670266,24.0,2023,506.0,22641
2039010031,85.0,2023,1106.0,16646
3031317501,83.0,2023,217.0,4040
1008040022,83.0,2023,333.0,7676
1007610059,86.0,2023,452.0,9862
2030680006,91.0,2023,235.0,3410
2027990030,47.0,2023,284.0,13435
2032390031,11.0,2023,517.0,23752
1009010026,76.0,2023,138.0,2872
1008290014,79.0,2023,114.0,2111
1008350011,77.0,2023,191.0,4121
4005670022,47.0,2023,285.0,13480
4099447502,53.0,2023,385.0,16102
3073090001,69.0,2023,339.0,11208
3001780046,43.0,2023,547.0,21096
3017797501,100.0,2023,195.0,1145
4035380067,32.0,2023,335.0,17840
3007417501,100.0,2023,0.0,1
1010680001,48.0,2023,15001.0,26273
1009220046,40.0,2023,12261.0,26798
1009220070,100.0,2023,510.0,6525
1009220002,100.0,2023,704.0,8582
4005987501,94.0,2023,285.0,4231
1013137501,,2024,17022.0,
3075520054,69.0,2023,378.0,12443
3007230025,88.0,2023,212.0,3197
4138950001,66.0,2023,471.0,15539
1003480036,61.0,2023,312.0,12011
1007600058,46.0,2023,682.0,22130
4150010105,,2023,,
1007620038,69.0,2023,632.0,17338
1007987507,83.0,2023,199.0,3503
1020440017,,2023,273.0,
3052200040,,2023,106.0,
4036080290,,2023,312.0,
2054810065,,2023,120.0,
4001997501,35.0,2023,288.0,15504
1014380014,93.0,2023,256.0,3663
1015270020,99.0,2023,85.0,273
1015490038,99.0,2023,95.0,335
1008290016,,2023,925.0,
5031570001,66.0,2023,945.0,20582
2028360012,46.0,2023,1255.0,24742
2031820008,69.0,2023,184.0,5097
2028100013,53.0,2023,159.0,6424
2031570017,66.0,2023,170.0,5046
2025240018,70.0,2023,109.0,2991
2031020039,61.0,2023,233.0,8515
2028410010,21.0,2023,374.0,20256
2032250128,62.0,2023,236.0,8484
2031840005,62.0,2023,274.0,10152
2031830007,66.0,2023,261.0,8824
2032070058,69.0,2023,213.0,6196
2033430170,56.0,2023,323.0,13488
2033070012,100.0,2023,91.0,112
3002260013,71.0,2023,131.0,3312
1008800006,91.0,2023,121.0,1097
2047380001,1.0,2023,217.0,15631
1007700031,,2023,68.0,
1014920056,,2023,241.0,
1005570039,,2023,232.0,
4001620019,99.0,2023,225.0,2235
4001650001,92.0,2023,416.0,7654
5034720014,100.0,2023,80.0,89
1000370013,52.0,2023,210.0,8919
1016737501,83.0,2023,214.0,3944
4032340029,20.0,2023,488.0,22721
1007690053,12.0,2023,241.0,15751
1021420227,54.0,2023,232.0,9706
3074657503,98.0,2023,186.0,1568
1016220037,63.0,2023,352.0,13063
1008730040,58.0,2023,1063.0,22674
1002800052,17.0,2023,343.0,19729
1003777502,,2023,95.0,
1002040001,3.0,2023,415.0,22743
4012590041,3.0,2023,264.0,17872
4012860058,36.0,2023,287.0,15304
4014960056,40.0,2023,223.0,11468
4014950052,64.0,2023,188.0,6009
4013270008,25.0,2023,147.0,9263
4015690001,19.0,2023,821.0,25501
4066590021,14.0,2023,366.0,20655
4031710019,31.0,2023,382.0,19397
4047690001,59.0,2023,1036.0,22411
1022380007,50.0,2023,328.0,14780
1022170009,49.0,2023,361.0,16119
3001470002,,2023,119.0,
1017560039,99.0,2023,151.0,878
1022410042,1.0,2023,707.0,25890
2025680009,41.0,2023,225.0,11416
2027320021,67.0,2023,234.0,7456
3010110005,61.0,2023,158.0,5322
1006090065,,2023,132.0,
4051810048,28.0,2023,188.0,11065
1014960006,,2023,222.0,
1006957502,,2023,257.0,
4021370027,76.0,2023,904.0,17966
1021370046,100.0,2023,195.0,1145
4099700038,51.0,2023,130.0,5673
2028720054,100.0,2023,94.0,117
1020540036,47.0,2023,214.0,9950
2041240012,30.0,2023,187.0,10782
1021090070,45.0,2023,304.0,14681
1017250033,100.0,2023,45.0,46
2033430155,62.0,2023,272.0,10074
2032970049,32.0,2023,192.0,10814
2037440070,44.0,2023,334.0,16025
2037760040,81.0,2023,214.0,4247
2031490121,86.0,2023,209.0,3385
2033170051,74.0,2023,203.0,4975
2032490186,92.0,2023,209.0,2656
2031580022,8.0,2023,262.0,17245
4088540067,3.0,2023,217.0,15382
1019250013,95.0,2023,169.0,1497
2057257501,56.0,2023,163.0,6173
2026000131,98.0,2023,787.0,11002
1019440010,52.0,2023,292.0,12937
1021200028,5.0,2023,346.0,20864
1021360040,99.0,2023,90.0,301
1021360052,49.0,2023,217.0,9782
4101560001,,2023,216.0,
4079450002,,2023,877.0,
4008310001,1.0,2023,495.0,24234
4101510001,,2023,392.0,
3086920019,,2023,293.0,
1007980066,89.0,2023,197.0,2703
1007970074,81.0,2023,188.0,3470
1014370045,3.0,2023,282.0,18670
4004070037,59.0,2023,294.0,11664
4098140034,44.0,2023,187.0,8950
4013220001,23.0,2023,180.0,11178
